opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
106,84,35,249447,Won,49,2025-12-29,2026-10-25
107,8693,41,80015,Lost,94,2026-06-07,2026-11-12
108,5166,49,499013,Lost,56,2025-07-30,2026-07-28
109,5917,12,429393,Won,70,2025-08-14,2026-11-21
110,9399,19,310034,Lead,78,2026-06-04,2026-06-30
111,213,23,294013,Won,63,2025-08-26,2026-11-03
112,6259,1,292524,Qualified,51,2026-01-15,2026-10-11
113,1517,6,455157,Qualified,82,2025-11-21,2026-07-09
114,9167,46,352045,Lost,38,2026-01-15,2026-08-16
115,3586,37,429456,Lost,80,2025-06-24,2026-10-16
116,9924,45,437507,Qualified,44,2025-12-14,2026-11-01
117,3105,16,491341,Negotiation,70,2026-05-04,2026-06-17
118,7389,50,215931,Lost,94,2025-09-17,2026-09-11
119,890,31,10360,Lead,83,2025-12-05,2026-09-29
120,4199,47,424387,Won,80,2025-09-28,2026-11-20
121,8795,1,56781,Lead,91,2025-11-15,2026-07-17
122,2988,37,492434,Qualified,41,2026-05-08,2026-11-02
123,6624,10,385039,Won,15,2026-01-03,2026-11-03
124,1747,23,106297,Lost,16,2026-02-12,2026-07-08
125,6610,8,11580,Won,63,2025-09-09,2026-08-25
126,9269,5,363884,Lead,18,2026-03-31,2026-08-02
127,7689,6,36998,Lost,64,2025-09-22,2026-09-29
128,1174,34,438691,Won,91,2025-08-17,2026-07-25
129,3499,14,85766,Negotiation,34,2025-10-18,2026-11-28
130,8733,2,367276,Lead,59,2025-06-16,2026-09-26
131,6063,37,238095,Lead,24,2025-11-11,2026-08-22
132,8611,19,357699,Proposal,56,2026-01-03,2026-09-18
133,4547,48,299034,Lost,10,2026-02-27,2026-09-05
134,863,14,335326,Negotiation,34,2025-07-07,2026-11-02
135,2518,35,401682,Won,63,2026-02-17,2026-12-09
136,1243,18,403058,Qualified,98,2026-04-23,2026-09-09
137,9512,36,377922,Lost,81,2026-03-06,2026-09-13
138,4138,43,92711,Won,100,2025-09-28,2026-06-25
139,800,11,31656,Proposal,42,2025-12-29,2026-10-18
140,3407,5,353695,Negotiation,25,2026-03-01,2026-06-18
141,3245,33,59252,Negotiation,52,2026-05-12,2026-10-21
142,2961,11,457308,Negotiation,46,2026-03-07,2026-09-08
143,5196,46,86077,Lead,76,2026-02-17,2026-09-29
144,4052,23,25780,Qualified,28,2025-08-21,2026-11-23
145,2290,33,50374,Won,70,2025-10-22,2026-11-15
146,5152,48,201373,Lead,28,2026-05-13,2026-11-24
147,880,33,463227,Qualified,41,2025-07-31,2026-09-18
148,5657,49,125034,Lead,94,2025-07-17,2026-07-31
149,6712,26,357662,Lead,55,2025-08-27,2026-09-25
150,3676,25,425348,Lead,36,2025-06-30,2026-10-29
151,4786,6,85321,Proposal,65,2026-06-06,2026-08-28
152,3357,8,167758,Proposal,53,2025-11-17,2026-08-01
153,1912,33,107564,Proposal,89,2026-01-11,2026-07-13
154,9501,21,362779,Proposal,72,2025-12-14,2026-10-11
155,5187,42,412678,Negotiation,83,2026-06-11,2026-11-23
156,8675,25,413071,Lost,87,2026-04-09,2026-11-06
157,3105,2,484507,Lead,85,2026-04-14,2026-06-19
158,2910,40,297770,Won,55,2025-10-09,2026-11-15
159,1840,2,473595,Proposal,84,2025-08-21,2026-07-15
160,4988,11,117964,Lead,54,2025-08-01,2026-07-14
161,2784,35,256071,Proposal,15,2026-03-17,2026-08-31
162,9170,22,374653,Won,99,2025-07-09,2026-10-16
163,7091,10,329969,Lead,86,2025-12-10,2026-07-31
164,4302,12,313437,Lost,100,2025-11-12,2026-11-25
165,2509,4,160771,Lead,46,2025-12-02,2026-07-08
166,8395,35,397814,Lost,90,2025-09-28,2026-10-08
167,4706,12,118572,Won,51,2025-07-01,2026-08-18
168,8971,41,151441,Won,87,2025-09-06,2026-08-09
169,5271,6,161959,Negotiation,87,2026-01-04,2026-10-25
170,4088,17,278425,Qualified,53,2026-02-12,2026-09-21
171,5246,2,243603,Negotiation,50,2026-02-08,2026-09-10
172,4691,5,391809,Proposal,64,2025-08-09,2026-09-23
173,1456,5,290485,Proposal,95,2026-05-16,2026-09-11
174,3059,28,121685,Lost,85,2026-02-23,2026-12-11
175,8517,41,476110,Qualified,15,2025-10-29,2026-11-05
176,5545,12,197389,Won,82,2025-07-05,2026-10-15
177,527,35,254289,Lead,96,2026-04-01,2026-10-04
178,1486,34,324127,Lost,45,2025-08-08,2026-06-30
179,8141,12,490800,Lead,69,2026-04-20,2026-10-15
180,9514,42,65435,Negotiation,56,2026-03-15,2026-11-01
181,3692,6,245876,Won,13,2026-05-19,2026-11-27
182,9714,6,220042,Won,62,2026-03-01,2026-06-22
183,1929,17,101517,Lost,60,2025-11-21,2026-11-06
184,8396,11,400229,Lost,60,2025-11-27,2026-09-16
185,4626,20,394487,Proposal,51,2026-02-12,2026-07-04
186,1769,39,137621,Qualified,70,2026-02-11,2026-07-12
187,7390,34,284601,Proposal,61,2026-01-14,2026-07-09
188,1050,49,491730,Won,26,2025-11-07,2026-09-17
189,8214,42,427972,Proposal,58,2025-08-11,2026-11-20
190,5641,10,201777,Qualified,91,2026-02-22,2026-09-13
191,9910,20,315538,Lost,23,2025-10-17,2026-07-20
192,647,26,72931,Lead,91,2025-09-24,2026-11-22
193,5477,11,446761,Won,78,2025-06-29,2026-07-17
194,3341,22,74800,Lead,17,2025-07-05,2026-07-16
195,3349,46,452107,Qualified,37,2025-08-21,2026-10-07
196,4629,38,207075,Won,84,2025-09-28,2026-08-25
197,907,2,261454,Negotiation,83,2025-06-27,2026-09-29
198,7705,3,27169,Lead,68,2026-01-19,2026-11-11
199,7843,46,340124,Lost,58,2026-06-11,2026-10-22
200,8554,16,368735,Proposal,20,2025-10-13,2026-10-23
201,7723,50,177812,Lead,94,2026-03-16,2026-11-22
202,5580,25,411925,Negotiation,33,2025-07-22,2026-12-09
203,9580,6,375060,Qualified,39,2025-09-29,2026-09-10
204,6278,5,361823,Won,38,2025-07-27,2026-10-11
205,4680,44,156821,Negotiation,22,2026-01-03,2026-11-28
206,7,33,280225,Lead,83,2025-10-26,2026-09-10
207,2151,40,124679,Negotiation,72,2025-09-02,2026-11-24
208,9672,45,122640,Proposal,71,2025-11-29,2026-07-26
209,5515,43,401014,Lost,24,2026-04-20,2026-10-12
210,6553,46,210764,Negotiation,60,2025-08-15,2026-08-31
211,7058,45,207994,Qualified,60,2026-06-11,2026-06-28
212,8907,14,342276,Proposal,92,2026-01-05,2026-08-14
213,9462,28,284585,Lead,51,2026-06-10,2026-10-25
214,1008,4,400541,Qualified,80,2025-12-24,2026-11-07
215,8885,16,412399,Negotiation,36,2026-04-24,2026-08-05
216,9495,18,372680,Proposal,21,2026-02-18,2026-09-30
217,7161,8,201175,Proposal,22,2025-10-26,2026-12-05
218,5844,14,336564,Won,14,2026-03-20,2026-08-17
219,7053,6,304736,Qualified,31,2026-03-26,2026-11-03
220,8969,12,163865,Qualified,82,2026-03-03,2026-11-29
221,603,14,34225,Lead,25,2025-07-29,2026-06-22
222,7698,16,142789,Proposal,86,2026-01-31,2026-08-20
223,4043,37,368964,Lost,18,2025-09-15,2026-08-16
224,391,31,464841,Negotiation,11,2025-10-02,2026-09-28
225,6672,4,422085,Won,80,2026-04-30,2026-09-10
226,8274,9,440167,Lead,37,2026-05-27,2026-08-15
227,8256,40,458358,Qualified,36,2025-06-22,2026-08-25
228,1340,24,422522,Lead,26,2026-02-20,2026-11-07
229,3681,32,292764,Lead,78,2025-06-19,2026-06-25
230,3240,22,279967,Qualified,52,2026-03-19,2026-07-02
231,951,1,221005,Lead,83,2025-10-12,2026-07-21
232,9486,48,57472,Lost,90,2025-09-28,2026-12-02
233,6569,50,308448,Negotiation,52,2026-06-05,2026-07-09
234,1987,26,370254,Negotiation,27,2026-02-08,2026-06-23
235,3902,49,37419,Proposal,40,2026-03-26,2026-10-04
236,4204,50,398239,Lost,62,2025-10-29,2026-11-29
237,428,35,269832,Lead,51,2026-04-21,2026-07-01
238,8645,22,131695,Qualified,92,2026-02-12,2026-10-31
239,51,39,321997,Lead,74,2025-07-26,2026-11-07
240,4504,36,91763,Lead,79,2025-12-04,2026-10-02
241,2029,26,102905,Proposal,98,2026-06-01,2026-08-12
242,3974,45,431587,Won,73,2025-11-06,2026-07-28
243,7491,26,14616,Proposal,39,2025-07-16,2026-10-14
244,2056,20,97559,Qualified,76,2025-06-24,2026-12-09
245,8294,48,221288,Proposal,37,2025-11-26,2026-08-05
246,8709,41,238163,Lead,24,2026-03-02,2026-07-09
247,2913,3,491327,Won,65,2025-10-18,2026-12-06
248,903,24,102313,Lead,24,2025-11-10,2026-10-20
249,7727,6,459125,Negotiation,69,2025-08-08,2026-07-01
250,9072,9,9713,Won,68,2026-03-23,2026-11-30
251,4005,38,128190,Lost,89,2025-07-19,2026-11-03
252,9827,1,416517,Proposal,31,2025-09-21,2026-12-08
253,575,45,343607,Proposal,81,2025-09-18,2026-08-10
254,5438,12,376727,Lost,50,2026-01-14,2026-11-11
255,778,32,474063,Qualified,78,2025-10-06,2026-07-15
256,3084,8,159196,Negotiation,97,2026-01-29,2026-10-04
257,9032,28,358129,Lost,72,2025-11-25,2026-11-27
258,2795,7,135498,Proposal,64,2025-09-14,2026-12-09
259,1580,42,417220,Negotiation,89,2025-09-27,2026-09-22
260,5407,3,400107,Lead,62,2025-12-26,2026-09-06
261,7830,12,233287,Lost,47,2025-12-20,2026-07-10
262,7539,50,429806,Won,10,2026-02-27,2026-08-12
263,42,49,446093,Qualified,60,2025-10-01,2026-10-19
264,4156,46,81365,Won,34,2025-11-16,2026-06-21
265,5768,3,241565,Proposal,43,2025-12-21,2026-06-23
266,5717,22,176202,Negotiation,77,2025-12-04,2026-10-25
267,3303,17,426669,Qualified,57,2025-08-20,2026-06-26
268,6801,6,420115,Proposal,90,2025-06-22,2026-07-28
269,966,11,487316,Negotiation,38,2025-09-29,2026-12-09
270,7554,15,377962,Proposal,90,2026-01-26,2026-10-27
271,9863,36,153706,Won,70,2026-03-03,2026-07-14
272,1951,39,331400,Negotiation,26,2026-01-30,2026-09-08
273,3950,49,23638,Lost,57,2026-02-06,2026-11-30
274,348,1,157683,Proposal,36,2025-07-12,2026-10-03
275,545,22,223551,Qualified,76,2026-01-05,2026-09-02
276,1417,31,106954,Lost,79,2026-04-07,2026-09-17
277,1745,3,146090,Won,80,2025-06-20,2026-09-12
278,7774,47,383339,Won,79,2025-09-30,2026-07-27
279,522,42,323414,Won,47,2025-11-19,2026-09-23
280,3831,27,460335,Qualified,10,2026-01-22,2026-06-19
281,6023,4,371614,Negotiation,23,2025-09-08,2026-10-08
282,6771,29,494463,Lead,97,2026-05-09,2026-10-22
283,585,5,394716,Won,18,2025-11-14,2026-10-03
284,6061,27,15715,Lead,95,2026-04-05,2026-08-16
285,8171,26,404281,Lost,34,2025-08-22,2026-09-02
286,8725,36,35734,Proposal,41,2025-07-09,2026-09-06
287,8996,9,416059,Qualified,93,2026-03-16,2026-06-21
288,6858,19,454360,Won,55,2026-03-18,2026-11-18
289,6375,14,133308,Lead,19,2025-08-30,2026-09-07
290,3190,25,438639,Negotiation,94,2026-05-04,2026-12-09
291,3275,4,418776,Lost,37,2026-05-29,2026-10-03
292,322,24,253843,Lost,76,2026-03-29,2026-08-21
293,2245,41,68437,Qualified,23,2025-06-26,2026-07-16
294,325,6,376644,Lost,70,2026-02-05,2026-07-14
295,2111,37,463241,Negotiation,84,2026-02-21,2026-12-05
296,6117,3,342063,Negotiation,84,2025-08-30,2026-07-14
297,141,46,205724,Lead,43,2025-07-26,2026-11-21
298,2946,40,137837,Lost,67,2026-04-17,2026-12-05
299,6000,17,177336,Negotiation,93,2025-09-18,2026-09-16
300,2814,40,64949,Proposal,60,2025-07-26,2026-07-06
301,8347,36,404357,Lost,61,2026-01-25,2026-08-24
302,5315,39,5082,Negotiation,31,2026-05-25,2026-10-03
303,4184,39,26944,Lead,62,2025-08-10,2026-10-05
304,2022,44,248437,Lost,81,2025-08-21,2026-08-29
305,9404,23,356752,Proposal,45,2026-03-23,2026-08-28
306,1474,45,402207,Negotiation,78,2026-05-21,2026-11-13
307,5191,27,192418,Negotiation,51,2026-05-29,2026-09-06
308,9655,40,431799,Lost,37,2025-08-17,2026-09-09
309,8672,17,98110,Won,38,2026-05-22,2026-11-28
310,9814,45,168765,Lead,15,2025-07-07,2026-06-21
311,4900,41,11550,Lead,55,2026-06-15,2026-07-11
312,7144,32,288009,Qualified,95,2025-08-28,2026-11-10
313,1762,29,101659,Negotiation,67,2025-06-24,2026-09-18
314,8429,47,348422,Proposal,52,2025-09-08,2026-10-25
315,3852,27,359957,Won,27,2025-12-08,2026-09-03
316,3864,13,216519,Lead,55,2025-07-07,2026-06-26
317,1707,19,347847,Qualified,14,2025-08-12,2026-07-08
318,2056,17,322457,Won,93,2025-09-16,2026-09-08
319,9180,18,259158,Proposal,57,2025-12-27,2026-06-21
320,8172,19,328837,Negotiation,14,2026-02-03,2026-09-28
321,3016,49,51375,Qualified,92,2026-02-06,2026-12-05
322,1466,18,225457,Qualified,47,2025-11-29,2026-11-23
323,6254,42,5060,Qualified,50,2025-10-14,2026-08-20
324,3945,10,28818,Lost,55,2025-09-05,2026-10-15
325,1095,25,252952,Lost,39,2025-12-22,2026-08-04
326,8370,20,205158,Won,71,2026-03-30,2026-07-04
327,4635,13,448246,Lost,39,2025-10-12,2026-10-09
328,8053,49,292573,Qualified,84,2026-06-04,2026-07-17
329,3651,35,219794,Qualified,70,2026-04-29,2026-07-05
330,8954,14,207087,Won,34,2025-10-11,2026-09-04
331,885,21,476054,Lead,84,2025-09-19,2026-08-13
332,8080,17,258752,Qualified,18,2026-02-27,2026-10-10
333,2825,28,154961,Negotiation,18,2025-12-22,2026-07-19
334,1459,35,161527,Won,23,2025-07-13,2026-10-23
335,4593,7,215792,Negotiation,16,2025-11-19,2026-07-30
336,8405,4,195587,Proposal,42,2026-03-27,2026-08-08
337,8611,45,421327,Lead,68,2026-03-07,2026-08-18
338,4183,9,174839,Qualified,62,2025-07-11,2026-10-11
339,1412,12,216763,Qualified,70,2026-04-18,2026-08-16
340,422,13,66093,Negotiation,86,2026-01-05,2026-11-03
341,3202,48,165162,Lead,68,2025-10-11,2026-10-26
342,7062,13,50440,Qualified,30,2025-07-29,2026-10-13
343,40,8,66307,Proposal,42,2026-03-02,2026-09-01
344,66,32,348401,Negotiation,34,2025-11-10,2026-06-17
345,9471,34,237170,Lost,31,2026-02-27,2026-07-07
346,8841,1,52356,Lost,20,2025-11-21,2026-09-10
347,671,26,272377,Proposal,44,2025-10-22,2026-10-10
348,112,40,15585,Qualified,41,2026-01-01,2026-09-10
349,361,34,277213,Qualified,43,2025-09-19,2026-08-23
350,5540,34,294362,Won,26,2026-05-23,2026-10-06
351,8278,30,62646,Won,78,2026-02-20,2026-12-01
352,2660,49,28274,Lost,83,2026-06-12,2026-08-03
353,693,44,492610,Negotiation,33,2026-02-06,2026-08-02
354,1737,12,211287,Proposal,94,2025-12-02,2026-08-25
355,7945,23,233808,Lead,35,2026-02-17,2026-09-03
356,8916,30,466476,Qualified,63,2025-11-25,2026-09-21
357,990,43,489105,Won,15,2025-08-06,2026-06-22
358,5349,13,368772,Qualified,96,2025-12-26,2026-07-30
359,208,38,488174,Lost,12,2025-12-01,2026-06-17
360,8547,6,10737,Lost,81,2025-07-10,2026-12-12
361,6658,31,391945,Won,73,2026-05-15,2026-09-16
362,421,12,327241,Proposal,88,2026-04-10,2026-11-11
363,294,15,169583,Won,20,2025-08-06,2026-07-05
364,8630,31,346026,Proposal,54,2026-02-24,2026-10-28
365,270,28,383444,Won,99,2025-06-30,2026-08-27
366,3667,29,265231,Qualified,18,2025-11-17,2026-12-11
367,4712,30,409280,Proposal,81,2025-07-22,2026-10-22
368,1483,8,240518,Proposal,65,2026-01-30,2026-11-02
369,5630,44,426033,Lost,13,2025-12-27,2026-12-10
370,6565,47,35848,Lead,31,2026-05-30,2026-08-12
371,5949,6,38123,Negotiation,36,2026-05-02,2026-08-04
372,5854,34,484463,Won,58,2025-11-20,2026-12-02
373,7218,6,467176,Negotiation,100,2026-04-11,2026-11-28
374,609,9,8977,Lost,64,2026-05-21,2026-07-06
375,9864,27,231419,Lost,84,2026-01-06,2026-07-27
376,2517,33,235635,Lead,64,2025-07-03,2026-12-12
377,4374,24,29828,Negotiation,66,2025-11-24,2026-12-11
378,178,23,489161,Won,92,2025-06-26,2026-07-15
379,2026,44,87945,Proposal,39,2025-07-21,2026-09-24
380,3520,9,31678,Lost,24,2025-08-13,2026-08-02
381,5619,26,256769,Lead,50,2026-06-09,2026-07-05
382,2116,38,462688,Lost,71,2025-07-25,2026-12-01
383,7908,16,329010,Won,80,2026-01-19,2026-08-06
384,4244,13,398735,Qualified,74,2026-06-07,2026-06-29
385,1908,25,421216,Negotiation,23,2025-08-19,2026-08-05
386,8484,42,54554,Negotiation,81,2025-10-27,2026-11-17
387,5180,5,125256,Lost,19,2026-04-10,2026-09-30
388,5769,34,46590,Negotiation,78,2025-06-28,2026-08-19
389,1463,21,123298,Lead,17,2026-03-07,2026-08-08
390,2160,38,275551,Lost,48,2026-01-08,2026-06-20
391,4755,13,490166,Negotiation,12,2025-09-23,2026-07-21
392,5432,42,338512,Proposal,96,2026-02-01,2026-09-06
393,1631,45,437153,Proposal,100,2026-06-12,2026-06-24
394,4174,35,349957,Won,99,2026-02-16,2026-07-05
395,7793,12,419906,Lost,23,2025-08-23,2026-07-16
396,3435,11,88427,Proposal,15,2025-11-19,2026-07-08
397,9896,31,24782,Lead,28,2025-08-02,2026-08-26
398,7340,7,441382,Negotiation,84,2025-08-04,2026-10-04
399,1188,41,127208,Lost,13,2026-03-16,2026-08-31
400,3672,1,491402,Lost,28,2025-08-27,2026-09-11
401,2002,21,184452,Won,72,2025-08-08,2026-08-19
402,7460,39,240393,Qualified,95,2025-07-10,2026-07-29
403,3564,34,32656,Qualified,88,2026-01-08,2026-11-27
404,5447,38,235096,Qualified,99,2026-04-03,2026-08-01
405,3732,23,315676,Negotiation,69,2025-07-30,2026-11-15
406,2508,43,55671,Won,20,2025-08-07,2026-08-21
407,6121,33,139920,Negotiation,82,2025-12-01,2026-06-27
408,9130,7,219073,Lead,86,2026-05-27,2026-08-07
409,3127,18,29258,Lead,80,2026-01-06,2026-10-05
410,7582,24,421987,Qualified,12,2026-03-28,2026-11-22
411,114,3,132317,Qualified,63,2026-04-30,2026-10-06
412,9193,19,237423,Proposal,25,2025-07-24,2026-08-31
413,217,20,441984,Won,58,2026-02-13,2026-11-23
414,5583,41,43181,Lost,40,2025-11-11,2026-10-25
415,1680,11,97183,Lead,73,2025-09-12,2026-07-17
416,141,36,372868,Qualified,30,2025-07-18,2026-11-16
417,6877,10,98754,Proposal,76,2025-10-01,2026-08-17
418,7459,8,371196,Proposal,63,2025-08-28,2026-09-12
419,3831,35,243621,Won,56,2025-07-31,2026-11-03
420,8581,9,144673,Proposal,86,2025-12-01,2026-09-08
421,4423,3,125500,Lost,12,2025-12-07,2026-07-15
422,893,3,171954,Proposal,67,2025-08-25,2026-07-21
423,2328,4,59493,Lead,92,2025-06-24,2026-06-28
424,8836,48,339263,Won,68,2026-02-21,2026-11-11
425,5764,17,361906,Won,51,2026-03-21,2026-07-11
426,534,29,69085,Lost,47,2026-01-12,2026-07-13
427,9768,30,333219,Negotiation,93,2025-11-20,2026-10-20
428,4099,26,185633,Negotiation,81,2026-04-30,2026-08-10
429,9209,41,263379,Lost,11,2025-11-24,2026-10-18
430,8054,29,85691,Lead,29,2026-06-10,2026-09-27
431,2150,6,198672,Lead,22,2026-02-22,2026-06-16
432,1639,23,488789,Qualified,37,2026-02-11,2026-10-18
433,8635,33,314446,Won,89,2026-02-06,2026-12-05
434,6453,33,367305,Qualified,90,2025-08-17,2026-06-23
435,3970,49,129437,Won,66,2026-03-27,2026-11-22
436,8189,42,42687,Negotiation,39,2026-03-06,2026-09-18
437,5468,4,327496,Lost,82,2025-08-05,2026-07-12
438,1986,17,456962,Lead,13,2025-10-14,2026-06-25
439,94,25,91930,Lead,36,2026-03-05,2026-06-22
440,3701,38,185620,Qualified,88,2026-01-25,2026-07-30
441,9352,20,295228,Negotiation,30,2025-07-19,2026-12-11
442,5440,44,184212,Lead,31,2025-11-07,2026-11-08
443,5284,9,13535,Qualified,54,2025-10-22,2026-06-28
444,2983,37,418468,Won,60,2025-08-22,2026-08-22
445,156,46,370411,Lead,61,2025-09-21,2026-08-23
446,4780,13,412584,Qualified,14,2025-10-20,2026-11-13
447,183,50,81557,Lead,74,2025-12-30,2026-10-19
448,8235,46,58141,Won,31,2025-09-09,2026-06-21
449,5942,17,493268,Proposal,40,2025-09-11,2026-07-09
450,5596,2,317829,Negotiation,19,2026-05-18,2026-10-28
451,8260,2,229506,Qualified,23,2026-02-02,2026-09-26
452,1512,37,117423,Lost,24,2026-01-06,2026-08-31
453,6120,11,51494,Lost,78,2026-02-12,2026-06-26
454,7781,16,335349,Qualified,88,2026-01-12,2026-07-27
455,4527,42,140135,Negotiation,76,2026-03-29,2026-10-02
456,7584,42,257224,Proposal,75,2025-12-23,2026-11-07
457,5604,33,425427,Won,45,2025-06-24,2026-10-12
458,3458,29,21872,Proposal,68,2025-08-19,2026-07-16
