ticket_id,lead_id,created_date,due_date,completion_date,sla_status
54,54,2026-01-15,2026-01-17,2026-01-16,Met
55,55,2026-03-26,2026-03-28,2026-03-29,Breached
56,56,2026-01-25,2026-01-27,2026-01-27,Met
57,57,2025-09-09,2025-09-11,2025-09-13,Breached
58,58,2026-04-11,2026-04-13,2026-04-14,Breached
59,59,2025-07-02,2025-07-04,2025-07-07,Breached
60,60,2026-05-17,2026-05-19,2026-05-17,Met
61,61,2026-05-04,2026-05-06,2026-05-07,Breached
62,62,2026-02-01,2026-02-03,2026-02-06,Breached
63,63,2026-04-28,2026-04-30,2026-04-29,Met
64,64,2025-12-30,2026-01-01,2025-12-31,Met
65,65,2025-08-03,2025-08-05,2025-08-07,Breached
66,66,2026-05-09,2026-05-11,2026-05-11,Met
67,67,2026-04-17,2026-04-19,2026-04-21,Breached
68,68,2025-11-16,2025-11-18,2025-11-20,Breached
69,69,2025-09-16,2025-09-18,2025-09-17,Met
70,70,2025-07-10,2025-07-12,2025-07-15,Breached
71,71,2025-11-28,2025-11-30,2025-12-03,Breached
72,72,2025-09-09,2025-09-11,2025-09-12,Breached
73,73,2025-07-10,2025-07-12,2025-07-10,Met
74,74,2025-10-23,2025-10-25,2025-10-23,Met
75,75,2025-08-07,2025-08-09,2025-08-08,Met
76,76,2025-09-27,2025-09-29,2025-09-28,Met
77,77,2025-07-16,2025-07-18,2025-07-18,Met
78,78,2025-06-21,2025-06-23,2025-06-23,Met
79,79,2025-10-18,2025-10-20,2025-10-21,Breached
80,80,2026-03-19,2026-03-21,2026-03-19,Met
81,81,2026-02-19,2026-02-21,2026-02-24,Breached
82,82,2026-04-07,2026-04-09,2026-04-11,Breached
83,83,2026-04-08,2026-04-10,2026-04-08,Met
84,84,2026-05-30,2026-06-01,2026-06-03,Breached
85,85,2025-08-02,2025-08-04,2025-08-07,Breached
86,86,2025-07-24,2025-07-26,2025-07-26,Met
87,87,2025-11-19,2025-11-21,2025-11-23,Breached
88,88,2025-09-29,2025-10-01,2025-10-04,Breached
89,89,2025-11-25,2025-11-27,2025-11-29,Breached
90,90,2026-06-09,2026-06-11,2026-06-12,Breached
91,91,2025-08-25,2025-08-27,2025-08-29,Breached
92,92,2026-06-14,2026-06-16,2026-06-16,Met
93,93,2026-01-17,2026-01-19,2026-01-19,Met
94,94,2026-05-27,2026-05-29,2026-06-01,Breached
95,95,2025-12-23,2025-12-25,2025-12-26,Breached
96,96,2025-08-22,2025-08-24,2025-08-26,Breached
97,97,2026-05-22,2026-05-24,2026-05-23,Met
98,98,2025-08-29,2025-08-31,2025-09-01,Breached
99,99,2026-03-14,2026-03-16,2026-03-17,Breached
100,100,2026-05-31,2026-06-02,2026-06-04,Breached
101,101,2025-09-23,2025-09-25,2025-09-23,Met
102,102,2026-03-07,2026-03-09,2026-03-09,Met
103,103,2026-03-29,2026-03-31,2026-03-29,Met
104,104,2026-01-19,2026-01-21,2026-01-24,Breached
105,105,2026-04-04,2026-04-06,2026-04-09,Breached
106,106,2026-01-15,2026-01-17,2026-01-17,Met
107,107,2025-12-05,2025-12-07,2025-12-07,Met
108,108,2026-05-03,2026-05-05,2026-05-03,Met
109,109,2025-10-26,2025-10-28,2025-10-27,Met
110,110,2025-12-28,2025-12-30,2025-12-28,Met
111,111,2026-02-15,2026-02-17,2026-02-18,Breached
112,112,2025-11-05,2025-11-07,2025-11-10,Breached
113,113,2026-05-05,2026-05-07,2026-05-07,Met
114,114,2026-04-10,2026-04-12,2026-04-11,Met
115,115,2025-12-09,2025-12-11,2025-12-10,Met
116,116,2025-06-20,2025-06-22,2025-06-21,Met
117,117,2026-05-07,2026-05-09,2026-05-09,Met
118,118,2025-11-06,2025-11-08,2025-11-06,Met
119,119,2025-08-05,2025-08-07,2025-08-08,Breached
120,120,2026-04-30,2026-05-02,2026-05-04,Breached
121,121,2026-05-18,2026-05-20,2026-05-22,Breached
122,122,2026-04-23,2026-04-25,2026-04-28,Breached
123,123,2026-03-24,2026-03-26,2026-03-24,Met
124,124,2025-07-07,2025-07-09,2025-07-08,Met
125,125,2026-04-08,2026-04-10,2026-04-12,Breached
126,126,2025-09-14,2025-09-16,2025-09-16,Met
127,127,2026-01-01,2026-01-03,2026-01-06,Breached
128,128,2025-09-27,2025-09-29,2025-10-02,Breached
129,129,2026-03-21,2026-03-23,2026-03-22,Met
130,130,2025-09-03,2025-09-05,2025-09-07,Breached
131,131,2025-07-29,2025-07-31,2025-07-30,Met
132,132,2026-06-07,2026-06-09,2026-06-07,Met
133,133,2026-01-21,2026-01-23,2026-01-21,Met
134,134,2026-05-06,2026-05-08,2026-05-09,Breached
135,135,2025-08-14,2025-08-16,2025-08-14,Met
136,136,2026-02-02,2026-02-04,2026-02-07,Breached
137,137,2026-02-09,2026-02-11,2026-02-09,Met
138,138,2025-12-20,2025-12-22,2025-12-24,Breached
139,139,2026-01-17,2026-01-19,2026-01-19,Met
140,140,2026-01-25,2026-01-27,2026-01-28,Breached
141,141,2026-05-13,2026-05-15,2026-05-13,Met
142,142,2025-11-01,2025-11-03,2025-11-02,Met
143,143,2026-04-13,2026-04-15,2026-04-15,Met
144,144,2025-10-12,2025-10-14,2025-10-15,Breached
145,145,2025-12-16,2025-12-18,2025-12-20,Breached
146,146,2025-07-18,2025-07-20,2025-07-20,Met
147,147,2025-11-05,2025-11-07,2025-11-06,Met
148,148,2025-11-18,2025-11-20,2025-11-22,Breached
149,149,2025-09-16,2025-09-18,2025-09-21,Breached
150,150,2026-01-08,2026-01-10,2026-01-10,Met
151,151,2026-02-24,2026-02-26,2026-02-26,Met
152,152,2025-09-16,2025-09-18,2025-09-21,Breached
153,153,2025-09-19,2025-09-21,2025-09-20,Met
154,154,2025-09-12,2025-09-14,2025-09-13,Met
155,155,2026-02-11,2026-02-13,2026-02-15,Breached
156,156,2025-08-18,2025-08-20,2025-08-20,Met
157,157,2026-05-18,2026-05-20,2026-05-22,Breached
158,158,2025-12-08,2025-12-10,2025-12-08,Met
159,159,2025-11-11,2025-11-13,2025-11-14,Breached
160,160,2026-05-14,2026-05-16,2026-05-19,Breached
161,161,2025-08-31,2025-09-02,2025-09-01,Met
162,162,2026-03-04,2026-03-06,2026-03-04,Met
163,163,2025-09-23,2025-09-25,2025-09-25,Met
164,164,2025-07-14,2025-07-16,2025-07-18,Breached
165,165,2025-11-17,2025-11-19,2025-11-17,Met
166,166,2026-05-14,2026-05-16,2026-05-18,Breached
167,167,2025-07-21,2025-07-23,2025-07-21,Met
168,168,2025-07-31,2025-08-02,2025-08-03,Breached
169,169,2025-08-22,2025-08-24,2025-08-26,Breached
170,170,2026-04-14,2026-04-16,2026-04-16,Met
171,171,2026-03-20,2026-03-22,2026-03-25,Breached
172,172,2026-05-01,2026-05-03,2026-05-06,Breached
173,173,2026-05-07,2026-05-09,2026-05-12,Breached
174,174,2026-05-18,2026-05-20,2026-05-22,Breached
175,175,2026-03-11,2026-03-13,2026-03-16,Breached
176,176,2026-01-20,2026-01-22,2026-01-20,Met
177,177,2025-10-14,2025-10-16,2025-10-15,Met
178,178,2025-09-24,2025-09-26,2025-09-27,Breached
179,179,2025-10-27,2025-10-29,2025-10-29,Met
180,180,2026-05-25,2026-05-27,2026-05-27,Met
181,181,2025-09-06,2025-09-08,2025-09-10,Breached
182,182,2026-04-27,2026-04-29,2026-05-02,Breached
183,183,2026-06-01,2026-06-03,2026-06-01,Met
184,184,2025-07-24,2025-07-26,2025-07-28,Breached
185,185,2025-12-27,2025-12-29,2025-12-30,Breached
186,186,2026-03-22,2026-03-24,2026-03-26,Breached
187,187,2025-09-09,2025-09-11,2025-09-09,Met
188,188,2026-01-28,2026-01-30,2026-01-31,Breached
189,189,2026-05-07,2026-05-09,2026-05-11,Breached
190,190,2025-07-25,2025-07-27,2025-07-27,Met
191,191,2025-10-24,2025-10-26,2025-10-27,Breached
192,192,2025-08-01,2025-08-03,2025-08-05,Breached
193,193,2025-12-26,2025-12-28,2025-12-26,Met
194,194,2025-11-30,2025-12-02,2025-12-02,Met
195,195,2026-04-28,2026-04-30,2026-04-30,Met
196,196,2026-03-12,2026-03-14,2026-03-14,Met
197,197,2025-08-31,2025-09-02,2025-08-31,Met
198,198,2025-07-18,2025-07-20,2025-07-20,Met
199,199,2026-06-09,2026-06-11,2026-06-13,Breached
200,200,2026-03-22,2026-03-24,2026-03-23,Met
201,201,2026-03-17,2026-03-19,2026-03-21,Breached
202,202,2026-04-03,2026-04-05,2026-04-07,Breached
203,203,2026-04-25,2026-04-27,2026-04-29,Breached
204,204,2025-10-20,2025-10-22,2025-10-23,Breached
205,205,2025-10-27,2025-10-29,2025-10-31,Breached
206,206,2025-09-10,2025-09-12,2025-09-11,Met
207,207,2026-05-30,2026-06-01,2026-06-02,Breached
208,208,2025-10-29,2025-10-31,2025-10-31,Met
209,209,2025-07-16,2025-07-18,2025-07-21,Breached
210,210,2026-01-21,2026-01-23,2026-01-22,Met
211,211,2026-05-31,2026-06-02,2026-06-02,Met
212,212,2026-01-06,2026-01-08,2026-01-09,Breached
213,213,2026-04-17,2026-04-19,2026-04-18,Met
214,214,2025-11-08,2025-11-10,2025-11-10,Met
215,215,2025-10-02,2025-10-04,2025-10-05,Breached
216,216,2025-11-23,2025-11-25,2025-11-24,Met
217,217,2025-12-08,2025-12-10,2025-12-10,Met
218,218,2026-05-06,2026-05-08,2026-05-09,Breached
219,219,2026-05-28,2026-05-30,2026-05-30,Met
220,220,2026-06-13,2026-06-15,2026-06-16,Breached
221,221,2025-08-28,2025-08-30,2025-08-28,Met
222,222,2025-11-03,2025-11-05,2025-11-08,Breached
223,223,2025-09-29,2025-10-01,2025-10-04,Breached
224,224,2025-06-18,2025-06-20,2025-06-22,Breached
225,225,2025-07-21,2025-07-23,2025-07-21,Met
226,226,2026-05-12,2026-05-14,2026-05-13,Met
227,227,2025-07-06,2025-07-08,2025-07-09,Breached
228,228,2026-03-20,2026-03-22,2026-03-21,Met
229,229,2025-12-21,2025-12-23,2025-12-25,Breached
230,230,2026-02-05,2026-02-07,2026-02-06,Met
231,231,2025-12-01,2025-12-03,2025-12-01,Met
232,232,2026-02-05,2026-02-07,2026-02-08,Breached
233,233,2025-10-28,2025-10-30,2025-10-28,Met
234,234,2026-06-07,2026-06-09,2026-06-08,Met
235,235,2026-01-20,2026-01-22,2026-01-24,Breached
236,236,2025-09-12,2025-09-14,2025-09-15,Breached
237,237,2025-08-22,2025-08-24,2025-08-27,Breached
238,238,2025-09-15,2025-09-17,2025-09-16,Met
239,239,2025-12-01,2025-12-03,2025-12-06,Breached
240,240,2025-10-24,2025-10-26,2025-10-27,Breached
241,241,2025-06-28,2025-06-30,2025-07-03,Breached
242,242,2026-01-22,2026-01-24,2026-01-22,Met
243,243,2025-12-24,2025-12-26,2025-12-27,Breached
244,244,2025-10-01,2025-10-03,2025-10-01,Met
245,245,2026-04-22,2026-04-24,2026-04-25,Breached
246,246,2026-04-10,2026-04-12,2026-04-15,Breached
247,247,2025-07-05,2025-07-07,2025-07-09,Breached
248,248,2025-10-22,2025-10-24,2025-10-24,Met
249,249,2025-09-14,2025-09-16,2025-09-16,Met
250,250,2025-09-25,2025-09-27,2025-09-25,Met
251,251,2025-09-04,2025-09-06,2025-09-07,Breached
252,252,2025-10-06,2025-10-08,2025-10-08,Met
253,253,2025-10-20,2025-10-22,2025-10-20,Met
254,254,2026-03-01,2026-03-03,2026-03-05,Breached
255,255,2026-04-21,2026-04-23,2026-04-25,Breached
256,256,2026-04-27,2026-04-29,2026-04-29,Met
257,257,2025-10-31,2025-11-02,2025-11-04,Breached
258,258,2025-08-05,2025-08-07,2025-08-10,Breached
259,259,2025-09-07,2025-09-09,2025-09-08,Met
260,260,2025-10-15,2025-10-17,2025-10-20,Breached
261,261,2025-10-15,2025-10-17,2025-10-18,Breached
262,262,2025-08-25,2025-08-27,2025-08-28,Breached
263,263,2025-09-18,2025-09-20,2025-09-18,Met
264,264,2026-03-10,2026-03-12,2026-03-13,Breached
265,265,2025-11-27,2025-11-29,2025-12-01,Breached
266,266,2025-08-08,2025-08-10,2025-08-09,Met
267,267,2026-03-27,2026-03-29,2026-03-31,Breached
268,268,2026-01-01,2026-01-03,2026-01-05,Breached
269,269,2025-08-03,2025-08-05,2025-08-03,Met
270,270,2025-09-06,2025-09-08,2025-09-09,Breached
271,271,2026-03-07,2026-03-09,2026-03-12,Breached
272,272,2025-09-08,2025-09-10,2025-09-13,Breached
273,273,2026-01-27,2026-01-29,2026-01-28,Met
274,274,2025-10-01,2025-10-03,2025-10-03,Met
275,275,2025-12-22,2025-12-24,2025-12-22,Met
276,276,2025-12-24,2025-12-26,2025-12-27,Breached
277,277,2025-11-25,2025-11-27,2025-11-28,Breached
278,278,2025-11-07,2025-11-09,2025-11-12,Breached
279,279,2025-11-26,2025-11-28,2025-11-30,Breached
280,280,2026-03-11,2026-03-13,2026-03-11,Met
281,281,2026-05-20,2026-05-22,2026-05-22,Met
282,282,2025-07-04,2025-07-06,2025-07-09,Breached
283,283,2025-12-21,2025-12-23,2025-12-23,Met
284,284,2026-06-13,2026-06-15,2026-06-18,Breached
285,285,2026-04-30,2026-05-02,2026-05-05,Breached
286,286,2025-12-30,2026-01-01,2026-01-01,Met
287,287,2025-07-29,2025-07-31,2025-08-01,Breached
288,288,2025-07-09,2025-07-11,2025-07-13,Breached
289,289,2026-03-12,2026-03-14,2026-03-17,Breached
290,290,2025-07-28,2025-07-30,2025-07-31,Breached
291,291,2025-08-08,2025-08-10,2025-08-13,Breached
292,292,2026-01-31,2026-02-02,2026-02-01,Met
293,293,2026-04-02,2026-04-04,2026-04-02,Met
294,294,2026-03-10,2026-03-12,2026-03-12,Met
295,295,2025-09-02,2025-09-04,2025-09-05,Breached
296,296,2025-08-12,2025-08-14,2025-08-16,Breached
297,297,2026-04-24,2026-04-26,2026-04-29,Breached
298,298,2025-07-17,2025-07-19,2025-07-21,Breached
299,299,2025-08-06,2025-08-08,2025-08-07,Met
300,300,2025-08-21,2025-08-23,2025-08-22,Met
301,301,2026-05-31,2026-06-02,2026-06-04,Breached
302,302,2026-05-20,2026-05-22,2026-05-24,Breached
303,303,2025-07-25,2025-07-27,2025-07-27,Met
304,304,2025-08-18,2025-08-20,2025-08-22,Breached
305,305,2025-12-21,2025-12-23,2025-12-23,Met
306,306,2025-09-30,2025-10-02,2025-10-05,Breached
307,307,2025-10-07,2025-10-09,2025-10-07,Met
308,308,2025-08-23,2025-08-25,2025-08-25,Met
309,309,2026-01-07,2026-01-09,2026-01-11,Breached
310,310,2026-02-17,2026-02-19,2026-02-22,Breached
311,311,2025-09-06,2025-09-08,2025-09-11,Breached
312,312,2025-12-22,2025-12-24,2025-12-24,Met
313,313,2026-03-18,2026-03-20,2026-03-21,Breached
314,314,2025-09-30,2025-10-02,2025-10-04,Breached
315,315,2026-01-11,2026-01-13,2026-01-12,Met
316,316,2025-08-27,2025-08-29,2025-08-31,Breached
317,317,2026-03-12,2026-03-14,2026-03-14,Met
318,318,2026-04-12,2026-04-14,2026-04-13,Met
319,319,2025-11-26,2025-11-28,2025-11-27,Met
320,320,2026-05-20,2026-05-22,2026-05-21,Met
321,321,2026-03-15,2026-03-17,2026-03-20,Breached
322,322,2025-12-22,2025-12-24,2025-12-27,Breached
323,323,2026-06-04,2026-06-06,2026-06-05,Met
324,324,2025-12-04,2025-12-06,2025-12-08,Breached
325,325,2026-02-25,2026-02-27,2026-02-27,Met
326,326,2025-09-17,2025-09-19,2025-09-18,Met
327,327,2026-06-10,2026-06-12,2026-06-10,Met
328,328,2025-10-03,2025-10-05,2025-10-04,Met
329,329,2025-08-27,2025-08-29,2025-08-30,Breached
330,330,2025-10-05,2025-10-07,2025-10-08,Breached
331,331,2025-12-13,2025-12-15,2025-12-18,Breached
332,332,2025-08-31,2025-09-02,2025-09-04,Breached
333,333,2026-05-21,2026-05-23,2026-05-23,Met
334,334,2026-01-05,2026-01-07,2026-01-10,Breached
335,335,2025-10-15,2025-10-17,2025-10-18,Breached
336,336,2026-04-27,2026-04-29,2026-05-02,Breached
337,337,2025-08-10,2025-08-12,2025-08-10,Met
338,338,2025-07-25,2025-07-27,2025-07-30,Breached
339,339,2026-04-21,2026-04-23,2026-04-22,Met
340,340,2025-09-06,2025-09-08,2025-09-06,Met
341,341,2025-09-04,2025-09-06,2025-09-06,Met
342,342,2026-03-23,2026-03-25,2026-03-24,Met
343,343,2026-03-05,2026-03-07,2026-03-05,Met
344,344,2025-09-26,2025-09-28,2025-09-26,Met
345,345,2026-03-13,2026-03-15,2026-03-14,Met
346,346,2026-02-21,2026-02-23,2026-02-26,Breached
347,347,2025-08-21,2025-08-23,2025-08-22,Met
348,348,2025-07-30,2025-08-01,2025-07-31,Met
349,349,2026-02-02,2026-02-04,2026-02-04,Met
350,350,2026-03-22,2026-03-24,2026-03-25,Breached
351,351,2026-02-05,2026-02-07,2026-02-06,Met
352,352,2025-12-18,2025-12-20,2025-12-22,Breached
353,353,2026-01-26,2026-01-28,2026-01-28,Met
354,354,2026-02-24,2026-02-26,2026-02-26,Met
355,355,2025-06-22,2025-06-24,2025-06-23,Met
356,356,2026-05-07,2026-05-09,2026-05-10,Breached
357,357,2026-03-14,2026-03-16,2026-03-14,Met
358,358,2026-02-13,2026-02-15,2026-02-14,Met
359,359,2026-03-30,2026-04-01,2026-04-04,Breached
360,360,2025-06-25,2025-06-27,2025-06-29,Breached
361,361,2026-05-27,2026-05-29,2026-06-01,Breached
362,362,2026-04-29,2026-05-01,2026-05-03,Breached
363,363,2025-12-21,2025-12-23,2025-12-25,Breached
364,364,2025-07-01,2025-07-03,2025-07-06,Breached
365,365,2025-07-17,2025-07-19,2025-07-21,Breached
366,366,2026-04-30,2026-05-02,2026-05-04,Breached
367,367,2025-08-07,2025-08-09,2025-08-10,Breached
368,368,2025-12-02,2025-12-04,2025-12-03,Met
369,369,2025-08-07,2025-08-09,2025-08-09,Met
370,370,2025-10-20,2025-10-22,2025-10-21,Met
371,371,2026-05-29,2026-05-31,2026-05-30,Met
372,372,2025-10-29,2025-10-31,2025-11-02,Breached
373,373,2026-02-19,2026-02-21,2026-02-21,Met
374,374,2025-11-09,2025-11-11,2025-11-12,Breached
375,375,2025-07-15,2025-07-17,2025-07-16,Met
376,376,2026-03-16,2026-03-18,2026-03-18,Met
377,377,2025-07-08,2025-07-10,2025-07-12,Breached
378,378,2026-05-02,2026-05-04,2026-05-04,Met
379,379,2025-07-11,2025-07-13,2025-07-13,Met
380,380,2026-05-10,2026-05-12,2026-05-11,Met
381,381,2025-07-13,2025-07-15,2025-07-16,Breached
382,382,2026-06-07,2026-06-09,2026-06-11,Breached
383,383,2025-11-08,2025-11-10,2025-11-10,Met
384,384,2025-07-21,2025-07-23,2025-07-24,Breached
385,385,2026-01-28,2026-01-30,2026-02-02,Breached
386,386,2026-03-23,2026-03-25,2026-03-25,Met
387,387,2025-08-28,2025-08-30,2025-08-29,Met
388,388,2025-10-18,2025-10-20,2025-10-18,Met
389,389,2026-02-09,2026-02-11,2026-02-14,Breached
390,390,2026-05-30,2026-06-01,2026-06-03,Breached
391,391,2025-07-25,2025-07-27,2025-07-25,Met
392,392,2025-10-24,2025-10-26,2025-10-29,Breached
393,393,2025-06-28,2025-06-30,2025-06-29,Met
394,394,2026-02-04,2026-02-06,2026-02-05,Met
395,395,2025-08-15,2025-08-17,2025-08-18,Breached
396,396,2025-08-29,2025-08-31,2025-09-02,Breached
397,397,2026-03-20,2026-03-22,2026-03-23,Breached
398,398,2025-08-20,2025-08-22,2025-08-21,Met
399,399,2026-06-02,2026-06-04,2026-06-06,Breached
400,400,2025-10-30,2025-11-01,2025-10-31,Met
401,401,2025-09-11,2025-09-13,2025-09-11,Met
402,402,2026-01-23,2026-01-25,2026-01-25,Met
403,403,2025-10-14,2025-10-16,2025-10-17,Breached
404,404,2025-08-07,2025-08-09,2025-08-09,Met
405,405,2026-01-09,2026-01-11,2026-01-13,Breached
406,406,2026-04-30,2026-05-02,2026-05-05,Breached
407,407,2026-05-05,2026-05-07,2026-05-05,Met
408,408,2026-01-12,2026-01-14,2026-01-17,Breached
409,409,2026-05-09,2026-05-11,2026-05-13,Breached
410,410,2026-05-22,2026-05-24,2026-05-25,Breached
411,411,2025-11-11,2025-11-13,2025-11-11,Met
412,412,2026-02-05,2026-02-07,2026-02-09,Breached
413,413,2026-05-30,2026-06-01,2026-06-01,Met
414,414,2025-09-28,2025-09-30,2025-10-01,Breached
415,415,2026-02-10,2026-02-12,2026-02-12,Met
416,416,2026-04-04,2026-04-06,2026-04-04,Met
417,417,2026-05-24,2026-05-26,2026-05-29,Breached
418,418,2026-01-10,2026-01-12,2026-01-13,Breached
419,419,2026-04-08,2026-04-10,2026-04-08,Met
420,420,2025-07-23,2025-07-25,2025-07-24,Met
421,421,2026-02-23,2026-02-25,2026-02-28,Breached
422,422,2026-05-15,2026-05-17,2026-05-19,Breached
423,423,2026-01-24,2026-01-26,2026-01-24,Met
424,424,2026-05-28,2026-05-30,2026-05-29,Met
425,425,2026-04-28,2026-04-30,2026-05-03,Breached
426,426,2026-01-25,2026-01-27,2026-01-28,Breached
427,427,2026-06-09,2026-06-11,2026-06-14,Breached
428,428,2025-08-12,2025-08-14,2025-08-12,Met
429,429,2026-02-10,2026-02-12,2026-02-14,Breached
430,430,2026-04-24,2026-04-26,2026-04-26,Met
431,431,2025-11-15,2025-11-17,2025-11-20,Breached
432,432,2026-01-30,2026-02-01,2026-01-31,Met
433,433,2026-04-11,2026-04-13,2026-04-13,Met
434,434,2025-07-17,2025-07-19,2025-07-20,Breached
435,435,2026-04-30,2026-05-02,2026-05-01,Met
436,436,2025-08-09,2025-08-11,2025-08-10,Met
437,437,2026-05-14,2026-05-16,2026-05-16,Met
438,438,2026-03-22,2026-03-24,2026-03-24,Met
439,439,2026-04-06,2026-04-08,2026-04-06,Met
440,440,2026-03-16,2026-03-18,2026-03-17,Met
441,441,2026-03-14,2026-03-16,2026-03-18,Breached
442,442,2025-07-15,2025-07-17,2025-07-20,Breached
443,443,2025-10-28,2025-10-30,2025-11-01,Breached
444,444,2026-02-04,2026-02-06,2026-02-04,Met
445,445,2025-11-15,2025-11-17,2025-11-16,Met
446,446,2026-05-06,2026-05-08,2026-05-09,Breached
447,447,2025-07-25,2025-07-27,2025-07-28,Breached
448,448,2025-11-10,2025-11-12,2025-11-15,Breached
449,449,2025-12-10,2025-12-12,2025-12-13,Breached
450,450,2026-01-22,2026-01-24,2026-01-26,Breached
451,451,2026-05-04,2026-05-06,2026-05-07,Breached
452,452,2025-07-13,2025-07-15,2025-07-18,Breached
453,453,2026-03-10,2026-03-12,2026-03-10,Met
454,454,2025-08-16,2025-08-18,2025-08-18,Met
455,455,2025-10-02,2025-10-04,2025-10-02,Met
456,456,2025-09-05,2025-09-07,2025-09-09,Breached
457,457,2025-07-12,2025-07-14,2025-07-17,Breached
458,458,2025-06-16,2025-06-18,2025-06-17,Met
459,459,2026-04-29,2026-05-01,2026-04-30,Met
460,460,2025-12-11,2025-12-13,2025-12-12,Met
461,461,2025-06-17,2025-06-19,2025-06-20,Breached
462,462,2026-06-13,2026-06-15,2026-06-15,Met
463,463,2025-10-31,2025-11-02,2025-11-02,Met
464,464,2025-11-24,2025-11-26,2025-11-24,Met
465,465,2026-05-01,2026-05-03,2026-05-02,Met
466,466,2025-09-25,2025-09-27,2025-09-27,Met
467,467,2025-12-16,2025-12-18,2025-12-20,Breached
468,468,2025-11-15,2025-11-17,2025-11-17,Met
469,469,2026-06-08,2026-06-10,2026-06-10,Met
470,470,2025-08-08,2025-08-10,2025-08-09,Met
471,471,2025-12-31,2026-01-02,2026-01-01,Met
472,472,2026-05-07,2026-05-09,2026-05-11,Breached
473,473,2025-07-29,2025-07-31,2025-07-31,Met
474,474,2025-08-26,2025-08-28,2025-08-28,Met
475,475,2025-09-14,2025-09-16,2025-09-17,Breached
476,476,2025-07-26,2025-07-28,2025-07-31,Breached
477,477,2025-07-08,2025-07-10,2025-07-12,Breached
478,478,2025-07-23,2025-07-25,2025-07-25,Met
479,479,2025-10-18,2025-10-20,2025-10-21,Breached
480,480,2026-05-19,2026-05-21,2026-05-21,Met
481,481,2026-01-08,2026-01-10,2026-01-10,Met
482,482,2025-11-03,2025-11-05,2025-11-07,Breached
483,483,2026-03-03,2026-03-05,2026-03-04,Met
484,484,2025-12-03,2025-12-05,2025-12-03,Met
485,485,2025-11-12,2025-11-14,2025-11-14,Met
486,486,2026-06-03,2026-06-05,2026-06-06,Breached
487,487,2025-12-20,2025-12-22,2025-12-20,Met
488,488,2025-10-09,2025-10-11,2025-10-13,Breached
489,489,2025-08-24,2025-08-26,2025-08-26,Met
